Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Hütter,4,Hütter,4,Hütter,4,3,Suisse italienne
Iafelice,4,Iafelice,4,Iafelice,4,3,Suisse italienne
Iafrancesco,4,Iafrancesco,4,Iafrancesco,4,3,Suisse italienne
Iallorenzi,4,Iallorenzi,4,Iallorenzi,4,3,Suisse italienne
Ianetto,4,Ianetto,4,Ianetto,4,3,Suisse italienne
Iannaccone,4,Iannaccone,4,Iannaccone,4,3,Suisse italienne
Iannuzzelli,4,Iannuzzelli,4,Iannuzzelli,4,3,Suisse italienne
Iapichino,4,Iapichino,4,Iapichino,4,3,Suisse italienne
Iaropoli,4,Iaropoli,4,Iaropoli,4,3,Suisse italienne
Iatropoulos,4,Iatropoulos,4,Iatropoulos,4,3,Suisse italienne
Ibranyan,4,Ibranyan,4,Ibranyan,4,3,Suisse italienne
Icardi,4,Icardi,4,Icardi,4,3,Suisse italienne
Idris,4,Idris,4,Idris,4,3,Suisse italienne
Idrizovic,4,Idrizovic,4,Idrizovic,4,3,Suisse italienne
Idsik,4,Idsik,4,Idsik,4,3,Suisse italienne
Ieriti,4,Ieriti,4,Ieriti,4,3,Suisse italienne
Iervasi,4,Iervasi,4,Iervasi,4,3,Suisse italienne
Ifodji,4,Ifodji,4,Ifodji,4,3,Suisse italienne
Ikeda,4,Ikeda,4,Ikeda,4,3,Suisse italienne
Ikonic,4,Ikonic,4,Ikonic,4,3,Suisse italienne
Ilak,4,Ilak,4,Ilak,4,3,Suisse italienne
Ilardi,4,Ilardi,4,Ilardi,4,3,Suisse italienne
Ilardo,4,Ilardo,4,Ilardo,4,3,Suisse italienne
Ilg,4,Ilg,4,Ilg,4,3,Suisse italienne
Ilicevic,4,Ilicevic,4,Ilicevic,4,3,Suisse italienne
Iljazi,4,Iljazi,4,Iljazi,4,3,Suisse italienne
Illi,4,Illi,4,Illi,4,3,Suisse italienne
Illiano,4,Illiano,4,Illiano,4,3,Suisse italienne
Imaz,4,Imaz,4,Imaz,4,3,Suisse italienne
Imbaumgarten,4,Imbaumgarten,4,Imbaumgarten,4,3,Suisse italienne
Imgrüt,4,Imgrüt,4,Imgrüt,4,3,Suisse italienne
Impastato,4,Impastato,4,Impastato,4,3,Suisse italienne
Inacio,4,Inacio,4,Inacio,4,3,Suisse italienne
Incalza,4,Incalza,4,Incalza,4,3,Suisse italienne
Incerti,4,Incerti,4,Incerti,4,3,Suisse italienne
Inchingolo,4,Inchingolo,4,Inchingolo,4,3,Suisse italienne
Inderkum,4,Inderkum,4,Inderkum,4,3,Suisse italienne
Infante,4,Infante,4,Infante,4,3,Suisse italienne
Ingarozza,4,Ingarozza,4,Ingarozza,4,3,Suisse italienne
Ingletto,4,Ingletto,4,Ingletto,4,3,Suisse italienne
Inglin,4,Inglin,4,Inglin,4,3,Suisse italienne
Inguscio,4,Inguscio,4,Inguscio,4,3,Suisse italienne
Inian,4,Inian,4,Inian,4,3,Suisse italienne
Innangi,4,Innangi,4,Innangi,4,3,Suisse italienne
Insermini,4,Insermini,4,Insermini,4,3,Suisse italienne
Intile,4,Intile,4,Intile,4,3,Suisse italienne
Intini,4,Intini,4,Intini,4,3,Suisse italienne
Ioanid,4,Ioanid,4,Ioanid,4,3,Suisse italienne
Iocchi,4,Iocchi,4,Iocchi,4,3,Suisse italienne
Ionescu,4,Ionescu,4,Ionescu,4,3,Suisse italienne
Iordachescu,4,Iordachescu,4,Iordachescu,4,3,Suisse italienne
Iovene,4,Iovene,4,Iovene,4,3,Suisse italienne
Iparraguirre,4,Iparraguirre,4,Iparraguirre,4,3,Suisse italienne
Ippona,4,Ippona,4,Ippona,4,3,Suisse italienne
Irigoyen,4,Irigoyen,4,Irigoyen,4,3,Suisse italienne
Irimia,4,Irimia,4,Irimia,4,3,Suisse italienne
Irlante,4,Irlante,4,Irlante,4,3,Suisse italienne
Is'kova,4,Is'kova,4,Is'kova,4,3,Suisse italienne
Iselin,4,Iselin,4,Iselin,4,3,Suisse italienne
Isgrò,4,Isgrò,4,Isgrò,4,3,Suisse italienne
Ishii,4,Ishii,4,Ishii,4,3,Suisse italienne
Isola,4,Isola,4,Isola,4,3,Suisse italienne
Isolani,4,Isolani,4,Isolani,4,3,Suisse italienne
Isoldi,4,Isoldi,4,Isoldi,4,3,Suisse italienne
Istan,4,Istan,4,Istan,4,3,Suisse italienne
Itu,4,Itu,4,Itu,4,3,Suisse italienne
Iudice,4,Iudice,4,Iudice,4,3,Suisse italienne
Iuorno,4,Iuorno,4,Iuorno,4,3,Suisse italienne
Jabro,4,Jabro,4,Jabro,4,3,Suisse italienne
Jachym,4,Jachym,4,Jachym,4,3,Suisse italienne
Jacobs,4,Jacobs,4,Jacobs,4,3,Suisse italienne
Jacomino,4,Jacomino,4,Jacomino,4,3,Suisse italienne
Jacquat,4,Jacquat,4,Jacquat,4,3,Suisse italienne
Jaderi,4,Jaderi,4,Jaderi,4,3,Suisse italienne
Jahiu,4,Jahiu,4,Jahiu,4,3,Suisse italienne
Jaibi,4,Jaibi,4,Jaibi,4,3,Suisse italienne
Jaksic,4,Jaksic,4,Jaksic,4,3,Suisse italienne
Janeiro,4,Janeiro,4,Janeiro,4,3,Suisse italienne
Janeva,4,Janeva,4,Janeva,4,3,Suisse italienne
Jankowski,4,Jankowski,4,Jankowski,4,3,Suisse italienne
Jappé,4,Jappé,4,Jappé,4,3,Suisse italienne
Jarai,4,Jarai,4,Jarai,4,3,Suisse italienne
Jasarevic,4,Jasarevic,4,Jasarevic,4,3,Suisse italienne
Jaumin,4,Jaumin,4,Jaumin,4,3,Suisse italienne
Jauneau,4,Jauneau,4,Jauneau,4,3,Suisse italienne
Jaworski,4,Jaworski,4,Jaworski,4,3,Suisse italienne
Jazayeri,4,Jazayeri,4,Jazayeri,4,3,Suisse italienne
Jeevaratnam,4,Jeevaratnam,4,Jeevaratnam,4,3,Suisse italienne
Jellal,4,Jellal,4,Jellal,4,3,Suisse italienne
Jermann,4,Jermann,4,Jermann,4,3,Suisse italienne
Jesuthasan,4,Jesuthasan,4,Jesuthasan,4,3,Suisse italienne
Jeyatharan,4,Jeyatharan,4,Jeyatharan,4,3,Suisse italienne
Jiriti,4,Jiriti,4,Jiriti,4,3,Suisse italienne
Jockovic,4,Jockovic,4,Jockovic,4,3,Suisse italienne
Joerg,4,Joerg,4,Joerg,4,3,Suisse italienne
Johnson,4,Johnson,4,Johnson,4,3,Suisse italienne
Jose,4,Jose,4,Jose,4,3,Suisse italienne
Joset,4,Joset,4,Joset,4,3,Suisse italienne
José,4,José,4,José,4,3,Suisse italienne
Jovanovitch,4,Jovanovitch,4,Jovanovitch,4,3,Suisse italienne
Juda,4,Juda,4,Juda,4,3,Suisse italienne
Juilland,4,Juilland,4,Juilland,4,3,Suisse italienne
Jularic,4,Jularic,4,Jularic,4,3,Suisse italienne
Julitta,4,Julitta,4,Julitta,4,3,Suisse italienne
Jungen,4,Jungen,4,Jungen,4,3,Suisse italienne
Jungo,4,Jungo,4,Jungo,4,3,Suisse italienne
Jusic,4,Jusic,4,Jusic,4,3,Suisse italienne
Juvet,4,Juvet,4,Juvet,4,3,Suisse italienne
Kaddouri,4,Kaddouri,4,Kaddouri,4,3,Suisse italienne
Kahsu,4,Kahsu,4,Kahsu,4,3,Suisse italienne
Kakur,4,Kakur,4,Kakur,4,3,Suisse italienne
Kalan,4,Kalan,4,Kalan,4,3,Suisse italienne
Kalas,4,Kalas,4,Kalas,4,3,Suisse italienne
Kalayapparayil,4,Kalayapparayil,4,Kalayapparayil,4,3,Suisse italienne
Kalaydzhiev,4,Kalaydzhiev,4,Kalaydzhiev,4,3,Suisse italienne
Kalberer,4,Kalberer,4,Kalberer,4,3,Suisse italienne
Kalfayan,4,Kalfayan,4,Kalfayan,4,3,Suisse italienne
Kalleci,4,Kalleci,4,Kalleci,4,3,Suisse italienne
Kallen,4,Kallen,4,Kallen,4,3,Suisse italienne
Kalsi,4,Kalsi,4,Kalsi,4,3,Suisse italienne
Kama,4,Kama,4,Kama,4,3,Suisse italienne
Kamerzin,4,Kamerzin,4,Kamerzin,4,3,Suisse italienne
Kamler,4,Kamler,4,Kamler,4,3,Suisse italienne
Kammereck,4,Kammereck,4,Kammereck,4,3,Suisse italienne
Kanthalingam,4,Kanthalingam,4,Kanthalingam,4,3,Suisse italienne
Kaplangil,4,Kaplangil,4,Kaplangil,4,3,Suisse italienne
Karaköse,4,Karaköse,4,Karaköse,4,3,Suisse italienne
Karalalek,4,Karalalek,4,Karalalek,4,3,Suisse italienne
Karalian,4,Karalian,4,Karalian,4,3,Suisse italienne
Kararic,4,Kararic,4,Kararic,4,3,Suisse italienne
Karatay,4,Karatay,4,Karatay,4,3,Suisse italienne
Karaçayir,4,Karaçayir,4,Karaçayir,4,3,Suisse italienne
Karaçi,4,Karaçi,4,Karaçi,4,3,Suisse italienne
Karoui,4,Karoui,4,Karoui,4,3,Suisse italienne
Karsch,4,Karsch,4,Karsch,4,3,Suisse italienne
Kasm,4,Kasm,4,Kasm,4,3,Suisse italienne
Kaspar,4,Kaspar,4,Kaspar,4,3,Suisse italienne
Kass,4,Kass,4,Kass,4,3,Suisse italienne
Katic,4,Katic,4,Katic,4,3,Suisse italienne
Katnic,4,Katnic,4,Katnic,4,3,Suisse italienne
Kato,4,Kato,4,Kato,4,3,Suisse italienne
Kazakauskis,4,Kazakauskis,4,Kazakauskis,4,3,Suisse italienne
Kazic,4,Kazic,4,Kazic,4,3,Suisse italienne
Kees,4,Kees,4,Kees,4,3,Suisse italienne
Kelleci,4,Kelleci,4,Kelleci,4,3,Suisse italienne
Kellici,4,Kellici,4,Kellici,4,3,Suisse italienne
Kerekovic,4,Kerekovic,4,Kerekovic,4,3,Suisse italienne
Keselman,4,Keselman,4,Keselman,4,3,Suisse italienne
Ketic,4,Ketic,4,Ketic,4,3,Suisse italienne
Kevac,4,Kevac,4,Kevac,4,3,Suisse italienne
Khamsuwong,4,Khamsuwong,4,Khamsuwong,4,3,Suisse italienne
Khamyen,4,Khamyen,4,Khamyen,4,3,Suisse italienne
Kholafa,4,Kholafa,4,Kholafa,4,3,Suisse italienne
Khorshid,4,Khorshid,4,Khorshid,4,3,Suisse italienne
Kiener,4,Kiener,4,Kiener,4,3,Suisse italienne
Kifle,4,Kifle,4,Kifle,4,3,Suisse italienne
Kilchmann,4,Kilchmann,4,Kilchmann,4,3,Suisse italienne
Killer,4,Killer,4,Killer,4,3,Suisse italienne
Kimov,4,Kimov,4,Kimov,4,3,Suisse italienne
Kinzel,4,Kinzel,4,Kinzel,4,3,Suisse italienne
Kinziger,4,Kinziger,4,Kinziger,4,3,Suisse italienne
Kirova,4,Kirova,4,Kirova,4,3,Suisse italienne
Kiss,4,Kiss,4,Kiss,4,3,Suisse italienne
Klaiqi,4,Klaiqi,4,Klaiqi,4,3,Suisse italienne
Klauser,4,Klauser,4,Klauser,4,3,Suisse italienne
Kleinbölting,4,Kleinbölting,4,Kleinbölting,4,3,Suisse italienne
Kleinert,4,Kleinert,4,Kleinert,4,3,Suisse italienne
Klingler,4,Klingler,4,Klingler,4,3,Suisse italienne
Klodel,4,Klodel,4,Klodel,4,3,Suisse italienne
Knaak,4,Knaak,4,Knaak,4,3,Suisse italienne
Knechtli,4,Knechtli,4,Knechtli,4,3,Suisse italienne
Knetsch,4,Knetsch,4,Knetsch,4,3,Suisse italienne
Knijnenburg,4,Knijnenburg,4,Knijnenburg,4,3,Suisse italienne
Knutti,4,Knutti,4,Knutti,4,3,Suisse italienne
Knöpfel,4,Knöpfel,4,Knöpfel,4,3,Suisse italienne
Knöpfli,4,Knöpfli,4,Knöpfli,4,3,Suisse italienne
Koba,4,Koba,4,Koba,4,3,Suisse italienne
Kobach,4,Kobach,4,Kobach,4,3,Suisse italienne
Kobel,4,Kobel,4,Kobel,4,3,Suisse italienne
Kocherga,4,Kocherga,4,Kocherga,4,3,Suisse italienne
Kocherhans,4,Kocherhans,4,Kocherhans,4,3,Suisse italienne
Koger,4,Koger,4,Koger,4,3,Suisse italienne
Kola,4,Kola,4,Kola,4,3,Suisse italienne
Kolaj,4,Kolaj,4,Kolaj,4,3,Suisse italienne
Komadina,4,Komadina,4,Komadina,4,3,Suisse italienne
Korita,4,Korita,4,Korita,4,3,Suisse italienne
Kos,4,Kos,4,Kos,4,3,Suisse italienne
Koskinen,4,Koskinen,4,Koskinen,4,3,Suisse italienne
Kostadinovski,4,Kostadinovski,4,Kostadinovski,4,3,Suisse italienne
Kostova,4,Kostova,4,Kostova,4,3,Suisse italienne
Kotyczka,4,Kotyczka,4,Kotyczka,4,3,Suisse italienne
Kotzian,4,Kotzian,4,Kotzian,4,3,Suisse italienne
Kouki,4,Kouki,4,Kouki,4,3,Suisse italienne
Kowalska,4,Kowalska,4,Kowalska,4,3,Suisse italienne
Kozina,4,Kozina,4,Kozina,4,3,Suisse italienne
Kozlov,4,Kozlov,4,Kozlov,4,3,Suisse italienne
Kradolfer,4,Kradolfer,4,Kradolfer,4,3,Suisse italienne
Krauss,4,Krauss,4,Krauss,4,3,Suisse italienne
Krcmar,4,Krcmar,4,Krcmar,4,3,Suisse italienne
Krenn,4,Krenn,4,Krenn,4,3,Suisse italienne
Krieger,4,Krieger,4,Krieger,4,3,Suisse italienne
Krivokapic,4,Krivokapic,4,Krivokapic,4,3,Suisse italienne
Krogsgaard,4,Krogsgaard,4,Krogsgaard,4,3,Suisse italienne
Kronauer,4,Kronauer,4,Kronauer,4,3,Suisse italienne
Kropp,4,Kropp,4,Kropp,4,3,Suisse italienne
Krueziu,4,Krueziu,4,Krueziu,4,3,Suisse italienne
Krug,4,Krug,4,Krug,4,3,Suisse italienne
Kruisinga,4,Kruisinga,4,Kruisinga,4,3,Suisse italienne
Kryso,4,Kryso,4,Kryso,4,3,Suisse italienne
Kräuchi,4,Kräuchi,4,Kräuchi,4,3,Suisse italienne
Kulangarathottiyil,4,Kulangarathottiyil,4,Kulangarathottiyil,4,3,Suisse italienne
Kulig,4,Kulig,4,Kulig,4,3,Suisse italienne
Kultan,4,Kultan,4,Kultan,4,3,Suisse italienne
Kumarasamy,4,Kumarasamy,4,Kumarasamy,4,3,Suisse italienne
Kunaseelan,4,Kunaseelan,4,Kunaseelan,4,3,Suisse italienne
Kunnakatt,4,Kunnakatt,4,Kunnakatt,4,3,Suisse italienne
Kunushevci,4,Kunushevci,4,Kunushevci,4,3,Suisse italienne
Kupresak,4,Kupresak,4,Kupresak,4,3,Suisse italienne
Kuratli,4,Kuratli,4,Kuratli,4,3,Suisse italienne
Kurcubic,4,Kurcubic,4,Kurcubic,4,3,Suisse italienne
Kurevija,4,Kurevija,4,Kurevija,4,3,Suisse italienne
Kurtesi,4,Kurtesi,4,Kurtesi,4,3,Suisse italienne
Kurth,4,Kurth,4,Kurth,4,3,Suisse italienne
Kuyubasi,4,Kuyubasi,4,Kuyubasi,4,3,Suisse italienne
Kuyucu,4,Kuyucu,4,Kuyucu,4,3,Suisse italienne
Kuzmic,4,Kuzmic,4,Kuzmic,4,3,Suisse italienne
Kuznetsova,4,Kuznetsova,4,Kuznetsova,4,3,Suisse italienne
Köder,4,Köder,4,Köder,4,3,Suisse italienne
Kömürcü,4,Kömürcü,4,Kömürcü,4,3,Suisse italienne
Könz,4,Könz,4,Könz,4,3,Suisse italienne
Kösoglu,4,Kösoglu,4,Kösoglu,4,3,Suisse italienne
Köybasi,4,Köybasi,4,Köybasi,4,3,Suisse italienne
Külekçi,4,Külekçi,4,Külekçi,4,3,Suisse italienne
Kümüs,4,Kümüs,4,Kümüs,4,3,Suisse italienne
La Cava,4,La Cava,4,La Cava,4,3,Suisse italienne
La Colla,4,La Colla,4,La Colla,4,3,Suisse italienne
La Duca,4,La Duca,4,La Duca,4,3,Suisse italienne
La Falce,4,La Falce,4,La Falce,4,3,Suisse italienne
La Fleur,4,La Fleur,4,La Fleur,4,3,Suisse italienne
La Gamba,4,La Gamba,4,La Gamba,4,3,Suisse italienne
La Gatta,4,La Gatta,4,La Gatta,4,3,Suisse italienne
la Luna,4,la Luna,4,la Luna,4,3,Suisse italienne
La Mattina,4,La Mattina,4,La Mattina,4,3,Suisse italienne
La Mendola,4,La Mendola,4,La Mendola,4,3,Suisse italienne
La Montagna,4,La Montagna,4,La Montagna,4,3,Suisse italienne
La Regina,4,La Regina,4,La Regina,4,3,Suisse italienne
Laake,4,Laake,4,Laake,4,3,Suisse italienne
Laamouri,4,Laamouri,4,Laamouri,4,3,Suisse italienne
Labagnara,4,Labagnara,4,Labagnara,4,3,Suisse italienne
Labate,4,Labate,4,Labate,4,3,Suisse italienne
Labouret,4,Labouret,4,Labouret,4,3,Suisse italienne
Labusca,4,Labusca,4,Labusca,4,3,Suisse italienne
Lacroce,4,Lacroce,4,Lacroce,4,3,Suisse italienne
Ladu,4,Ladu,4,Ladu,4,3,Suisse italienne
Laetsch,4,Laetsch,4,Laetsch,4,3,Suisse italienne
Laffranchini-Del Torchio,4,Laffranchini-Del Torchio,4,Laffranchini-Del Torchio,4,3,Suisse italienne
Laganaro,4,Laganaro,4,Laganaro,4,3,Suisse italienne
Lagattolla,4,Lagattolla,4,Lagattolla,4,3,Suisse italienne
Lagger,4,Lagger,4,Lagger,4,3,Suisse italienne
Lagrana,4,Lagrana,4,Lagrana,4,3,Suisse italienne
Lahbachi,4,Lahbachi,4,Lahbachi,4,3,Suisse italienne
Laim,4,Laim,4,Laim,4,3,Suisse italienne
Lajçi,4,Lajçi,4,Lajçi,4,3,Suisse italienne
Lamba,4,Lamba,4,Lamba,4,3,Suisse italienne
Lambrechts,4,Lambrechts,4,Lambrechts,4,3,Suisse italienne
Lametta,4,Lametta,4,Lametta,4,3,Suisse italienne
Lampo,4,Lampo,4,Lampo,4,3,Suisse italienne
Lancellotta,4,Lancellotta,4,Lancellotta,4,3,Suisse italienne
Lancuba,4,Lancuba,4,Lancuba,4,3,Suisse italienne
Landau,4,Landau,4,Landau,4,3,Suisse italienne
Lanfranchi-Crameri,4,Lanfranchi-Crameri,4,Lanfranchi-Crameri,4,3,Suisse italienne
Langenegger,4,Langenegger,4,Langenegger,4,3,Suisse italienne
Lanna,4,Lanna,4,Lanna,4,3,Suisse italienne
Lantin,4,Lantin,4,Lantin,4,3,Suisse italienne
Lanuti,4,Lanuti,4,Lanuti,4,3,Suisse italienne
Lanzetta,4,Lanzetta,4,Lanzetta,4,3,Suisse italienne
Lardo,4,Lardo,4,Lardo,4,3,Suisse italienne
Lasalandra,4,Lasalandra,4,Lasalandra,4,3,Suisse italienne
Lasia,4,Lasia,4,Lasia,4,3,Suisse italienne
Lasio,4,Lasio,4,Lasio,4,3,Suisse italienne
Laskarzewski,4,Laskarzewski,4,Laskarzewski,4,3,Suisse italienne
Laszuk,4,Laszuk,4,Laszuk,4,3,Suisse italienne
Laudano,4,Laudano,4,Laudano,4,3,Suisse italienne
Laudicina,4,Laudicina,4,Laudicina,4,3,Suisse italienne
Lauener,4,Lauener,4,Lauener,4,3,Suisse italienne
Lauretta,4,Lauretta,4,Lauretta,4,3,Suisse italienne
Laverone,4,Laverone,4,Laverone,4,3,Suisse italienne
Le Marquand,4,Le Marquand,4,Le Marquand,4,3,Suisse italienne
Leagas,4,Leagas,4,Leagas,4,3,Suisse italienne
Leandri,4,Leandri,4,Leandri,4,3,Suisse italienne
Legnini,4,Legnini,4,Legnini,4,3,Suisse italienne
Legorano,4,Legorano,4,Legorano,4,3,Suisse italienne
Leguissimo,4,Leguissimo,4,Leguissimo,4,3,Suisse italienne
Lehnherr,4,Lehnherr,4,Lehnherr,4,3,Suisse italienne
Leinenbach,4,Leinenbach,4,Leinenbach,4,3,Suisse italienne
Leiter,4,Leiter,4,Leiter,4,3,Suisse italienne
Leitão,4,Leitão,4,Leitão,4,3,Suisse italienne
Lenares,4,Lenares,4,Lenares,4,3,Suisse italienne
Lenhart,4,Lenhart,4,Lenhart,4,3,Suisse italienne
Lenz,4,Lenz,4,Lenz,4,3,Suisse italienne
Leparulo,4,Leparulo,4,Leparulo,4,3,Suisse italienne
Lepek,4,Lepek,4,Lepek,4,3,Suisse italienne
Lepera,4,Lepera,4,Lepera,4,3,Suisse italienne
Leray,4,Leray,4,Leray,4,3,Suisse italienne
Leshchenko,4,Leshchenko,4,Leshchenko,4,3,Suisse italienne
Lesina,4,Lesina,4,Lesina,4,3,Suisse italienne
Leucci,4,Leucci,4,Leucci,4,3,Suisse italienne
Levada,4,Levada,4,Levada,4,3,Suisse italienne
Levic,4,Levic,4,Levic,4,3,Suisse italienne
Li Pira,4,Li Pira,4,Li Pira,4,3,Suisse italienne
Li Vigni,4,Li Vigni,4,Li Vigni,4,3,Suisse italienne
Lianza,4,Lianza,4,Lianza,4,3,Suisse italienne
Libero,4,Libero,4,Libero,4,3,Suisse italienne
Liberto,4,Liberto,4,Liberto,4,3,Suisse italienne
Librizzi,4,Librizzi,4,Librizzi,4,3,Suisse italienne
Liburdi,4,Liburdi,4,Liburdi,4,3,Suisse italienne
Licandro,4,Licandro,4,Licandro,4,3,Suisse italienne
Licchello,4,Licchello,4,Licchello,4,3,Suisse italienne
Licheri,4,Licheri,4,Licheri,4,3,Suisse italienne
Licini,4,Licini,4,Licini,4,3,Suisse italienne
Licone,4,Licone,4,Licone,4,3,Suisse italienne
Lieberherr,4,Lieberherr,4,Lieberherr,4,3,Suisse italienne
Lietz,4,Lietz,4,Lietz,4,3,Suisse italienne
Lifschitz,4,Lifschitz,4,Lifschitz,4,3,Suisse italienne
Likaj,4,Likaj,4,Likaj,4,3,Suisse italienne
Limani,4,Limani,4,Limani,4,3,Suisse italienne
Limardo,4,Limardo,4,Limardo,4,3,Suisse italienne
Lind,4,Lind,4,Lind,4,3,Suisse italienne
Linde,4,Linde,4,Linde,4,3,Suisse italienne
Lindgren,4,Lindgren,4,Lindgren,4,3,Suisse italienne
Lingenhel,4,Lingenhel,4,Lingenhel,4,3,Suisse italienne
Lipa,4,Lipa,4,Lipa,4,3,Suisse italienne
Lipecco,4,Lipecco,4,Lipecco,4,3,Suisse italienne
Lipmann,4,Lipmann,4,Lipmann,4,3,Suisse italienne
Lira,4,Lira,4,Lira,4,3,Suisse italienne
Lis,4,Lis,4,Lis,4,3,Suisse italienne
Lisa,4,Lisa,4,Lisa,4,3,Suisse italienne
Lisciandrello,4,Lisciandrello,4,Lisciandrello,4,3,Suisse italienne
Lizio,4,Lizio,4,Lizio,4,3,Suisse italienne
Ljutic,4,Ljutic,4,Ljutic,4,3,Suisse italienne
Llosas,4,Llosas,4,Llosas,4,3,Suisse italienne
Lo Dico,4,Lo Dico,4,Lo Dico,4,3,Suisse italienne
Lo Faro,4,Lo Faro,4,Lo Faro,4,3,Suisse italienne
Lo Nardo,4,Lo Nardo,4,Lo Nardo,4,3,Suisse italienne
Lo Vano,4,Lo Vano,4,Lo Vano,4,3,Suisse italienne
Lobriglio,4,Lobriglio,4,Lobriglio,4,3,Suisse italienne
Loddo,4,Loddo,4,Loddo,4,3,Suisse italienne
Loffreda,4,Loffreda,4,Loffreda,4,3,Suisse italienne
Logie,4,Logie,4,Logie,4,3,Suisse italienne
Lohja,4,Lohja,4,Lohja,4,3,Suisse italienne
Lokumcu,4,Lokumcu,4,Lokumcu,4,3,Suisse italienne
Lonetto,4,Lonetto,4,Lonetto,4,3,Suisse italienne
Longa,4,Longa,4,Longa,4,3,Suisse italienne
Longaretti,4,Longaretti,4,Longaretti,4,3,Suisse italienne
Longato,4,Longato,4,Longato,4,3,Suisse italienne
Longhin,4,Longhin,4,Longhin,4,3,Suisse italienne
Lopez-Nunes,4,Lopez-Nunes,4,Lopez-Nunes,4,3,Suisse italienne
Lopreti,4,Lopreti,4,Lopreti,4,3,Suisse italienne
Lora,4,Lora,4,Lora,4,3,Suisse italienne
Loraschi,4,Loraschi,4,Loraschi,4,3,Suisse italienne
Lorenzone,4,Lorenzone,4,Lorenzone,4,3,Suisse italienne
Losavio,4,Losavio,4,Losavio,4,3,Suisse italienne
Lottenbach,4,Lottenbach,4,Lottenbach,4,3,Suisse italienne
Luban,4,Luban,4,Luban,4,3,Suisse italienne
Lubberdink,4,Lubberdink,4,Lubberdink,4,3,Suisse italienne
Lubrano,4,Lubrano,4,Lubrano,4,3,Suisse italienne
Lucania,4,Lucania,4,Lucania,4,3,Suisse italienne
Lucariello,4,Lucariello,4,Lucariello,4,3,Suisse italienne
Luccarelli,4,Luccarelli,4,Luccarelli,4,3,Suisse italienne
Lucchese,4,Lucchese,4,Lucchese,4,3,Suisse italienne
Lucchetti,4,Lucchetti,4,Lucchetti,4,3,Suisse italienne
Lufrano,4,Lufrano,4,Lufrano,4,3,Suisse italienne
Lughi,4,Lughi,4,Lughi,4,3,Suisse italienne
Lui,4,Lui,4,Lui,4,3,Suisse italienne
Luisa-Conte,4,Luisa-Conte,4,Luisa-Conte,4,3,Suisse italienne
Lujan,4,Lujan,4,Lujan,4,3,Suisse italienne
Lumiella,4,Lumiella,4,Lumiella,4,3,Suisse italienne
Lupinacci,4,Lupinacci,4,Lupinacci,4,3,Suisse italienne
Lushaj,4,Lushaj,4,Lushaj,4,3,Suisse italienne
Lusser,4,Lusser,4,Lusser,4,3,Suisse italienne
Lutfii,4,Lutfii,4,Lutfii,4,3,Suisse italienne
Luzan,4,Luzan,4,Luzan,4,3,Suisse italienne
Lénárt,4,Lénárt,4,Lénárt,4,3,Suisse italienne
Löwen,4,Löwen,4,Löwen,4,3,Suisse italienne
M'bemba,4,M'bemba,4,M'bemba,4,3,Suisse italienne
Ma,4,Ma,4,Ma,4,3,Suisse italienne
Macchia,4,Macchia,4,Macchia,4,3,Suisse italienne
Maccini,4,Maccini,4,Maccini,4,3,Suisse italienne
Maccis,4,Maccis,4,Maccis,4,3,Suisse italienne
Madera,4,Madera,4,Madera,4,3,Suisse italienne
Madonia,4,Madonia,4,Madonia,4,3,Suisse italienne
Maesano,4,Maesano,4,Maesano,4,3,Suisse italienne
Maestri-Caravita,4,Maestri-Caravita,4,Maestri-Caravita,4,3,Suisse italienne
Mafema,4,Mafema,4,Mafema,4,3,Suisse italienne
Maftei,4,Maftei,4,Maftei,4,3,Suisse italienne
Maganto,4,Maganto,4,Maganto,4,3,Suisse italienne
Magenes,4,Magenes,4,Magenes,4,3,Suisse italienne
Maggiullo,4,Maggiullo,4,Maggiullo,4,3,Suisse italienne
Maghella,4,Maghella,4,Maghella,4,3,Suisse italienne
Magnaghi,4,Magnaghi,4,Magnaghi,4,3,Suisse italienne
Magnin,4,Magnin,4,Magnin,4,3,Suisse italienne
Magon,4,Magon,4,Magon,4,3,Suisse italienne
Magoni,4,Magoni,4,Magoni,4,3,Suisse italienne
Mahadawoo,4,Mahadawoo,4,Mahadawoo,4,3,Suisse italienne
Maiano,4,Maiano,4,Maiano,4,3,Suisse italienne
Mainberger,4,Mainberger,4,Mainberger,4,3,Suisse italienne
Mainieri,4,Mainieri,4,Mainieri,4,3,Suisse italienne
Maiolino,4,Maiolino,4,Maiolino,4,3,Suisse italienne
Mair,4,Mair,4,Mair,4,3,Suisse italienne
Majcher,4,Majcher,4,Majcher,4,3,Suisse italienne
Majid,4,Majid,4,Majid,4,3,Suisse italienne
Majidi,4,Majidi,4,Majidi,4,3,Suisse italienne
Major,4,Major,4,Major,4,3,Suisse italienne
Makarova,4,Makarova,4,Makarova,4,3,Suisse italienne
Makengo,4,Makengo,4,Makengo,4,3,Suisse italienne
Maksimov,4,Maksimov,4,Maksimov,4,3,Suisse italienne
Maksuti,4,Maksuti,4,Maksuti,4,3,Suisse italienne
Malacrinò,4,Malacrinò,4,Malacrinò,4,3,Suisse italienne
Malaka,4,Malaka,4,Malaka,4,3,Suisse italienne
Malan,4,Malan,4,Malan,4,3,Suisse italienne
